"","symbol","date","open","high","low","close","volume","adjusted"
"6673","INTC",2017-03-01,35.849998,36.099998,35.439999,35.93,34085900,32.48135
"6674","INTC",2017-03-02,35.93,36.02,35.650002,35.91,23602100,32.463272
"6675","INTC",2017-03-03,35.939999,36.09,35.669998,35.900002,17538100,32.454231
"6676","INTC",2017-03-06,35.790001,35.799999,35.419998,35.57,24416700,32.155907
"6677","INTC",2017-03-07,35.540001,35.799999,35.389999,35.799999,23434900,32.363834
"6678","INTC",2017-03-08,35.669998,35.900002,35.529999,35.619999,20920100,32.201103
"6679","INTC",2017-03-09,35.599998,35.939999,35.5,35.82,23616800,32.381905
"6680","INTC",2017-03-10,36.119999,36.299999,35.779999,35.91,25402300,32.463272
"6681","INTC",2017-03-13,35.849998,36.040001,34.939999,35.16,53582900,31.785255
"6682","INTC",2017-03-14,35.060001,35.23,34.66,35.18,28586900,31.803339
"6683","INTC",2017-03-15,34.939999,35.169998,34.68,35.099998,27996100,31.731012
"6684","INTC",2017-03-16,35.169998,35.360001,35.07,35.139999,19616100,31.767178
"6685","INTC",2017-03-17,35.310001,35.330002,35.099998,35.27,30778900,31.884699
"6686","INTC",2017-03-20,35.369999,35.630001,35.259998,35.43,17322300,32.029339
"6687","INTC",2017-03-21,35.59,35.599998,35,35.040001,22814500,31.676769
"6688","INTC",2017-03-22,35.220001,35.459999,35,35.369999,19144500,31.9751
"6689","INTC",2017-03-23,35.490002,35.490002,35.02,35.27,20640400,31.884699
"6690","INTC",2017-03-24,35.650002,35.73,35.119999,35.16,22188000,31.785255
"6691","INTC",2017-03-27,35.07,35.5,34.939999,35.389999,16992200,31.993185
"6692","INTC",2017-03-28,35.34,35.709999,35.209999,35.599998,18398100,32.183018
"6693","INTC",2017-03-29,35.52,35.700001,35.439999,35.57,17202600,32.155907
"6694","INTC",2017-03-30,35.580002,35.889999,35.52,35.75,16433000,32.318626
"6695","INTC",2017-03-31,35.75,36.25,35.740002,36.07,21438400,32.607914
"6696","INTC",2017-04-03,36.189999,36.740002,36.119999,36.16,32013600,32.689278
"6697","INTC",2017-04-04,36.119999,36.380001,35.990002,36.279999,18918000,32.797756
"6698","INTC",2017-04-05,36.43,36.759998,36.169998,36.220001,22455500,32.743515
"6699","INTC",2017-04-06,36.130001,36.279999,36.029999,36.029999,20198200,32.571747
"6700","INTC",2017-04-07,36.07,36.32,35.990002,36.029999,15689500,32.571747
"6701","INTC",2017-04-10,36.02,36.09,35.610001,35.799999,19973700,32.363834
"6702","INTC",2017-04-11,35.77,35.790001,35.209999,35.740002,22711800,32.309586
"6703","INTC",2017-04-12,35.869999,36.009998,35.5,35.630001,19289800,32.210152
"6704","INTC",2017-04-13,35.549999,35.759998,35.25,35.25,15764000,31.866621
"6705","INTC",2017-04-17,35.439999,35.59,35.330002,35.48,12560700,32.074539
"6706","INTC",2017-04-18,35.43,35.810001,35.299999,35.77,12321100,32.336716
"6707","INTC",2017-04-19,35.970001,36.220001,35.889999,35.91,16594600,32.463272
"6708","INTC",2017-04-20,36.18,36.27,35.860001,36.18,22968300,32.707359
"6709","INTC",2017-04-21,36.200001,36.419998,35.849998,36.32,20390500,32.833923
"6710","INTC",2017-04-24,36.669998,36.849998,36.459999,36.75,26305800,33.222645
"6711","INTC",2017-04-25,36.77,37,36.66,36.869999,22066800,33.331123
"6712","INTC",2017-04-26,36.779999,37.23,36.779999,36.93,27241000,33.385376
"6713","INTC",2017-04-27,36.869999,37.5,36.779999,37.43,39890000,33.837379
"6714","INTC",2017-04-28,36.099998,36.490002,35.880001,36.150002,56769300,32.680241
"6715","INTC",2017-05-01,36.110001,36.400002,35.939999,36.310001,24825600,32.824886
"6716","INTC",2017-05-02,36.369999,37.029999,36.349998,36.970001,35813000,33.421535
"6717","INTC",2017-05-03,36.720001,37.169998,36.619999,36.98,22040300,33.679272
"6718","INTC",2017-05-04,36.990002,37.110001,36.639999,36.849998,16437100,33.560867
"6719","INTC",2017-05-05,36.860001,36.93,36.5,36.82,18119200,33.53355
"6720","INTC",2017-05-08,36.73,36.849998,36.48,36.540001,17660200,33.278542
"6721","INTC",2017-05-09,36.48,36.75,36.279999,36.369999,17819100,33.123718
"6722","INTC",2017-05-10,36.27,36.380001,35.93,36.009998,25133800,32.795845
"6723","INTC",2017-05-11,35.91,36,35.450001,35.689999,21508900,32.50441
"6724","INTC",2017-05-12,35.720001,35.740002,35.400002,35.529999,19730800,32.358696
"6725","INTC",2017-05-15,35.529999,35.720001,35.419998,35.630001,22120100,32.449772
"6726","INTC",2017-05-16,35.75,35.889999,35.419998,35.82,22291800,32.622807
"6727","INTC",2017-05-17,35.669998,35.990002,35.02,35.040001,26670200,31.912426
"6728","INTC",2017-05-18,35.189999,35.470001,35.080002,35.220001,17171900,32.076363
"6729","INTC",2017-05-19,35.150002,35.549999,35.130001,35.400002,18340100,32.240303
"6730","INTC",2017-05-22,35.48,36.110001,35.380001,35.77,14638100,32.577267
"6731","INTC",2017-05-23,35.869999,35.990002,35.560001,35.860001,16903700,32.659237
"6732","INTC",2017-05-24,35.98,36.18,35.889999,36.119999,20640600,32.896023
"6733","INTC",2017-05-25,36.119999,36.389999,36.060001,36.259998,13148500,33.023537
"6734","INTC",2017-05-26,36.259998,36.330002,36.130001,36.259998,11145500,33.023537
"6735","INTC",2017-05-30,36.27,36.439999,36.09,36.18,13026900,32.950676
"6736","INTC",2017-05-31,36.310001,36.380001,35.869999,36.110001,17741900,32.886929
"6737","INTC",2017-06-01,36.119999,36.130001,35.799999,36.119999,17510900,32.896023
"6738","INTC",2017-06-02,36.27,36.330002,36,36.32,19127400,33.078186
"6739","INTC",2017-06-05,36.299999,36.5,36.200001,36.34,11685700,33.096401
"6740","INTC",2017-06-06,36.16,36.450001,35.98,36.130001,18420900,32.90514
"6741","INTC",2017-06-07,36.130001,36.57,36.099998,36.259998,17192000,33.023537
"6742","INTC",2017-06-08,36.34,36.529999,36.16,36.48,17154200,33.223896
"6743","INTC",2017-06-09,36.5,36.560001,35.310001,35.709999,33322100,32.522621
"6744","INTC",2017-06-12,35.59,36.009998,35.41,35.73,28488300,32.540836
"6745","INTC",2017-06-13,35.68,35.950001,35.529999,35.880001,20588200,32.677452
"6746","INTC",2017-06-14,35.990002,36.049999,35.220001,35.529999,19149000,32.358696
"6747","INTC",2017-06-15,35.209999,35.48,35.139999,35.310001,20410000,32.158333
"6748","INTC",2017-06-16,35.279999,35.330002,35.009998,35.209999,30762800,32.067249
"6749","INTC",2017-06-19,35.610001,35.610001,35.32,35.509998,21583800,32.340469
"6750","INTC",2017-06-20,35.450001,35.450001,34.84,34.860001,21536500,31.748489
"6751","INTC",2017-06-21,34.330002,34.599998,34.09,34.580002,27138500,31.493484
"6752","INTC",2017-06-22,34.560001,34.630001,34.290001,34.360001,24602900,31.293127
"6753","INTC",2017-06-23,34.209999,34.549999,34.099998,34.189999,29260900,31.138292
"6754","INTC",2017-06-26,34.259998,34.509998,34.029999,34.07,18854800,31.029009
"6755","INTC",2017-06-27,34,34.150002,33.650002,33.650002,27078900,30.6465
"6756","INTC",2017-06-28,33.77,34.240002,33.740002,34.200001,25940100,31.147406
"6757","INTC",2017-06-29,33.919998,34.099998,33.34,33.540001,25215700,30.54631
"6758","INTC",2017-06-30,33.869999,33.93,33.529999,33.740002,24432000,30.728462
"6759","INTC",2017-07-03,33.509998,34.029999,33.43,33.459999,12676900,30.473454
"6760","INTC",2017-07-05,33.52,34.43,33.490002,34.34,30010800,31.27491
"6761","INTC",2017-07-06,34.119999,34.290001,33.560001,33.630001,20733200,30.628284
"6762","INTC",2017-07-07,33.700001,34.119999,33.700001,33.880001,18304500,30.855965
"6763","INTC",2017-07-10,33.25,33.740002,33.23,33.650002,29918400,30.6465
"6764","INTC",2017-07-11,33.639999,33.93,33.43,33.919998,25737500,30.892395
"6765","INTC",2017-07-12,34.279999,34.389999,33.939999,34.25,23768300,31.192947
"6766","INTC",2017-07-13,34.330002,34.400002,34.119999,34.240002,15046200,31.183844
"6767","INTC",2017-07-14,34.48,34.709999,34.27,34.68,16316400,31.584562
"6768","INTC",2017-07-17,34.740002,34.740002,34.360001,34.470001,21044400,31.393305
"6769","INTC",2017-07-18,34.43,34.580002,34.25,34.529999,14362800,31.447948
"6770","INTC",2017-07-19,34.68,34.68,34.459999,34.560001,17036200,31.475273
"6771","INTC",2017-07-20,34.540001,34.84,34.48,34.75,17506200,31.648306
"6772","INTC",2017-07-21,34.540001,34.82,34.400002,34.73,22245000,31.630095
"6773","INTC",2017-07-24,34.73,34.799999,34.380001,34.5,16146300,31.420622
"6774","INTC",2017-07-25,34.549999,34.740002,34.400002,34.669998,18096700,31.575449
"6775","INTC",2017-07-26,34.700001,34.970001,34.59,34.75,15499300,31.648306
"6776","INTC",2017-07-27,34.779999,35.25,34.669998,34.970001,43062800,31.848686
"6777","INTC",2017-07-28,35.130001,35.860001,35,35.310001,36291500,32.158333
"6778","INTC",2017-07-31,35.470001,35.740002,35.32,35.470001,27057000,32.304054
"6779","INTC",2017-08-01,35.66,36.43,35.57,36.349998,38710200,33.105499
"6780","INTC",2017-08-02,36.330002,36.669998,36.060001,36.639999,35004300,33.369621
"6781","INTC",2017-08-03,36.549999,36.59,36.150002,36.490002,26611300,33.482483
"6782","INTC",2017-08-04,36.450001,36.560001,36.099998,36.299999,20520300,33.30814
"6783","INTC",2017-08-07,36.389999,36.549999,36.220001,36.43,18169300,33.427422
"6784","INTC",2017-08-08,36.369999,36.700001,36.299999,36.41,22819900,33.409069
"6785","INTC",2017-08-09,36.279999,36.66,36.02,36.59,22796800,33.57423
"6786","INTC",2017-08-10,36.400002,36.560001,36.110001,36.139999,22693300,33.161324
"6787","INTC",2017-08-11,36.259998,36.400002,35.790001,35.869999,19275100,32.913582
"6788","INTC",2017-08-14,36.119999,36.470001,36.080002,36.34,18469400,33.344849
"6789","INTC",2017-08-15,36.299999,36.32,35.82,36,21706600,33.032864
"6790","INTC",2017-08-16,35.98,36.07,35.560001,35.810001,22014000,32.858528
"6791","INTC",2017-08-17,35.599998,35.68,35.169998,35.169998,19525000,32.271271
"6792","INTC",2017-08-18,35.290001,35.310001,34.990002,35.009998,16231400,32.124462
"6793","INTC",2017-08-21,35.09,35.279999,34.700001,34.919998,26493300,32.041878
"6794","INTC",2017-08-22,35.02,35.189999,34.619999,34.650002,26097800,31.794136
"6795","INTC",2017-08-23,34.540001,34.810001,34.380001,34.66,19648100,31.803308
"6796","INTC",2017-08-24,34.700001,34.889999,34.549999,34.709999,14301900,31.849182
"6797","INTC",2017-08-25,34.82,34.93,34.580002,34.669998,14726800,31.812479
"6798","INTC",2017-08-28,34.779999,34.799999,34.59,34.650002,20712900,31.794136
"6799","INTC",2017-08-29,34.509998,34.75,34.459999,34.73,15843700,31.867535
"6800","INTC",2017-08-30,34.75,34.959999,34.630001,34.889999,18565000,32.014355
"6801","INTC",2017-08-31,34.939999,35.18,34.869999,35.07,16366800,32.179523
"6802","INTC",2017-09-01,35.240002,35.389999,35.07,35.09,12822000,32.197868
"6803","INTC",2017-09-05,35.02,35.330002,34.93,35.02,18772000,32.13364
"6804","INTC",2017-09-06,35.220001,35.939999,35.110001,35.759998,28076400,32.812653
"6805","INTC",2017-09-07,35.880001,35.950001,35.330002,35.540001,16297100,32.610783
"6806","INTC",2017-09-08,35.419998,35.540001,35.080002,35.189999,14125000,32.289627
"6807","INTC",2017-09-11,35.490002,36,35.139999,35.77,20037600,32.821819
"6808","INTC",2017-09-12,35.880001,36.34,35.740002,36.09,19489900,33.115452
"6809","INTC",2017-09-13,36,36.400002,35.970001,36.330002,15509800,33.33567
"6810","INTC",2017-09-14,36.189999,36.700001,36.16,36.48,18093900,33.473305
"6811","INTC",2017-09-15,36.549999,37.080002,36.220001,37,33596100,33.950447
"6812","INTC",2017-09-18,37,37.330002,36.799999,37,19393800,33.950447
"6813","INTC",2017-09-19,37.200001,37.299999,37.02,37.23,23850500,34.161488
"6814","INTC",2017-09-20,37.23,37.290001,36.66,37.07,23957500,34.014675
"6815","INTC",2017-09-21,36.990002,37.27,36.849998,37.200001,22954200,34.133965
"6816","INTC",2017-09-22,36.950001,37.220001,36.950001,37.18,21631800,34.115616
"6817","INTC",2017-09-25,37.049999,37.23,36.849998,37.16,23180800,34.097252
"6818","INTC",2017-09-26,37.209999,37.639999,37,37.470001,29790400,34.381714
"6819","INTC",2017-09-27,37.619999,37.689999,37.099998,37.540001,25981400,34.445938
"6820","INTC",2017-09-28,37.32,37.880001,37.290001,37.830002,21171400,34.712032
"6821","INTC",2017-09-29,37.84,38.150002,37.700001,38.080002,23217300,34.941441
"6822","INTC",2017-10-02,38.119999,39.09,38.080002,39.040001,37394500,35.822315
"6823","INTC",2017-10-03,38.950001,39.700001,38.950001,39.380001,34002200,36.134293
"6824","INTC",2017-10-04,39.389999,39.400002,38.860001,39.34,28368800,36.097584
"6825","INTC",2017-10-05,39.5,39.650002,39.209999,39.529999,17710300,36.271919
"6826","INTC",2017-10-06,39.599998,39.889999,39.419998,39.630001,18887500,36.363682
"6827","INTC",2017-10-09,39.68,39.880001,39.52,39.860001,18494100,36.574722
"6828","INTC",2017-10-10,39.93,39.950001,39.380001,39.650002,29890000,36.382038
"6829","INTC",2017-10-11,39.48,39.669998,39.060001,39.299999,30754700,36.060879
"6830","INTC",2017-10-12,39.349998,39.389999,38.98,39.189999,18286900,35.959934
"6831","INTC",2017-10-13,39.439999,39.810001,39.279999,39.669998,16829400,36.400375
"6832","INTC",2017-10-16,39.709999,39.790001,39.439999,39.759998,12489100,36.482964
"6833","INTC",2017-10-17,39.560001,39.869999,39.369999,39.790001,15532800,36.510498
"6834","INTC",2017-10-18,39.799999,40.290001,39.599998,40.25,21424600,36.932579
"6835","INTC",2017-10-19,39.880001,40.330002,39.830002,40.09,19222700,36.785767
"6836","INTC",2017-10-20,40.330002,40.450001,40.099998,40.43,18335700,37.09774
"6837","INTC",2017-10-23,40.549999,41.040001,40.400002,40.830002,28647000,37.464779
"6838","INTC",2017-10-24,41,41.049999,40.720001,40.950001,19652400,37.574894
"6839","INTC",2017-10-25,40.889999,41.060001,40.490002,40.779999,24031700,37.4189
"6840","INTC",2017-10-26,40.91,41.580002,40.709999,41.349998,38247400,37.941917
"6841","INTC",2017-10-27,43.299999,45,43.099998,44.400002,90028300,40.740532
"6842","INTC",2017-10-30,44.48,45.189999,43.880001,44.369999,48161500,40.713005
"6843","INTC",2017-10-31,45.200001,45.799999,44.650002,45.490002,47000900,41.7407
"6844","INTC",2017-11-01,45.970001,46.709999,45.59,46.709999,47813700,42.860146
"6845","INTC",2017-11-02,46.610001,47.23,46.209999,47.099998,44602300,43.217999
"6846","INTC",2017-11-03,47.200001,47.299999,45.599998,46.34,39298100,42.520641
"6847","INTC",2017-11-06,46.599998,46.740002,46.09,46.700001,34035000,43.104904
"6848","INTC",2017-11-07,46.700001,47.09,46.389999,46.779999,24461400,43.178745
"6849","INTC",2017-11-08,46.619999,46.700001,46.279999,46.700001,21565800,43.104904
"6850","INTC",2017-11-09,46.049999,46.389999,45.650002,46.299999,25570400,42.735699
"6851","INTC",2017-11-10,46.040001,46.09,45.380001,45.580002,24095400,42.071129
"6852","INTC",2017-11-13,45.259998,45.939999,45.25,45.75,18999000,42.228039
"6853","INTC",2017-11-14,45.700001,45.919998,45.32,45.860001,22201200,42.329575
"6854","INTC",2017-11-15,45.389999,45.810001,45.169998,45.459999,17157200,41.960365
"6855","INTC",2017-11-16,45.630001,46.07,45.459999,45.650002,26439400,42.135742
"6856","INTC",2017-11-17,45.5,45.619999,44.619999,44.630001,63798000,41.19426
"6857","INTC",2017-11-20,44.73,45.119999,44.5,44.619999,22420000,41.185032
"6858","INTC",2017-11-21,44.720001,45.220001,44.709999,44.939999,21871000,41.480392
"6859","INTC",2017-11-22,44.939999,44.950001,44.540001,44.650002,19538300,41.212723
"6860","INTC",2017-11-24,44.549999,44.779999,44.43,44.75,6465800,41.305019
"6861","INTC",2017-11-27,44.419998,44.610001,44.27,44.490002,18202100,41.065041
"6862","INTC",2017-11-28,44.650002,44.84,44.32,44.73,20194100,41.28656
"6863","INTC",2017-11-29,44.849998,45.09,43.77,43.950001,27036900,40.566608
"6864","INTC",2017-11-30,44.360001,45.200001,44.330002,44.84,34145300,41.388096
"6865","INTC",2017-12-01,44.73,44.84,43.529999,44.68,26656300,41.240414
"6866","INTC",2017-12-04,45.02,45.299999,44.330002,44.490002,28000800,41.065041
"6867","INTC",2017-12-05,44.599998,44.900002,43.23,43.439999,30626900,40.095879
"6868","INTC",2017-12-06,43.139999,43.720001,42.669998,43.450001,27710800,40.105103
"6869","INTC",2017-12-07,43.459999,43.599998,42.779999,43.080002,32708400,39.763588
"6870","INTC",2017-12-08,43.349998,43.580002,43.110001,43.349998,23154700,40.012802
"6871","INTC",2017-12-11,43.279999,43.779999,43.25,43.66,20425900,40.298935
"6872","INTC",2017-12-12,43.470001,43.619999,43.080002,43.330002,16557400,39.994343
"6873","INTC",2017-12-13,43.650002,43.66,43.240002,43.34,21399500,40.003571
"6874","INTC",2017-12-14,43.43,43.57,43.02,43.259998,19644900,39.929729
"6875","INTC",2017-12-15,43.400002,44.84,43.07,44.560001,47477000,41.129654
"6876","INTC",2017-12-18,45.150002,46.349998,45.040001,46.259998,50369300,42.69878
"6877","INTC",2017-12-19,46.299999,47.259998,45.889999,47.040001,41421100,43.418732
"6878","INTC",2017-12-20,47.470001,47.639999,46.66,47.560001,40935000,43.898705
"6879","INTC",2017-12-21,47.540001,47.59,46.560001,46.759998,42963500,43.160282
"6880","INTC",2017-12-22,46.330002,47.02,46.02,46.700001,33913500,43.104904
"6881","INTC",2017-12-26,46.279999,46.470001,45.950001,46.080002,15533300,42.532631
"6882","INTC",2017-12-27,46.110001,46.360001,46,46.110001,13359700,42.560333
"6883","INTC",2017-12-28,46.360001,46.360001,45.950001,46.220001,9504400,42.661861
"6884","INTC",2017-12-29,46.209999,46.490002,46.09,46.16,17394500,42.60648
"6885","INTC",2018-01-02,46.380001,46.900002,46.209999,46.849998,23370800,43.243359
"6886","INTC",2018-01-03,45.470001,46.209999,43.650002,45.259998,116479000,41.775768
"6887","INTC",2018-01-04,43.52,44.650002,42.689999,44.43,89209100,41.009666
"6888","INTC",2018-01-05,44.43,45.150002,43.900002,44.740002,41824000,41.295795
"6889","INTC",2018-01-08,44.27,44.84,43.959999,44.740002,33733800,41.295795
"6890","INTC",2018-01-09,44.700001,44.84,43.490002,43.619999,44282300,40.262016
"6891","INTC",2018-01-10,43.330002,43.599998,42.439999,42.5,45735000,39.228237
"6892","INTC",2018-01-11,42.799999,43.580002,42.450001,43.41,35371500,40.068188
"6893","INTC",2018-01-12,43.450001,43.599998,43.009998,43.240002,29973600,39.911274
"6894","INTC",2018-01-16,43.549999,43.790001,42.889999,43.139999,38367200,39.81897
"6895","INTC",2018-01-17,43.549999,44.450001,43.509998,44.389999,32368600,40.97274
"6896","INTC",2018-01-18,44.400002,44.740002,44.169998,44.48,26826500,41.055817
"6897","INTC",2018-01-19,44.619999,44.889999,44.25,44.82,25780200,41.36964
"6898","INTC",2018-01-22,44.799999,45.790001,44.790001,45.75,27706800,42.228039
"6899","INTC",2018-01-23,45.810001,46.09,45.630001,46.060001,22135100,42.514179
"6900","INTC",2018-01-24,45.900002,46.130001,44.959999,45.509998,32464200,42.006516
"6901","INTC",2018-01-25,45.880001,46.369999,45.169998,45.299999,36758700,41.812687
"6902","INTC",2018-01-26,48.380001,50.150002,48.119999,50.080002,86916100,46.224712
"6903","INTC",2018-01-29,49.599998,50.849998,49.369999,49.98,46304000,46.132404
"6904","INTC",2018-01-30,49.48,50.060001,48.740002,48.790001,32814600,45.034016
"6905","INTC",2018-01-31,49.23,49.25,47.560001,48.139999,41619900,44.434055
"6906","INTC",2018-02-01,47.700001,48.470001,47.450001,47.650002,28840400,43.981785
"6907","INTC",2018-02-02,47.32,47.790001,46.099998,46.150002,28663000,42.597256
"6908","INTC",2018-02-05,46.349998,47.259998,44.5,44.52,47869000,41.092728
"6909","INTC",2018-02-06,44.02,44.93,43.029999,44.91,58145400,41.733932
"6910","INTC",2018-02-07,44.580002,46.299999,44.34,45.200001,37508400,42.003426
"6911","INTC",2018-02-08,45.279999,45.419998,42.740002,42.75,43151300,39.726688
"6912","INTC",2018-02-09,43.5,44.279999,42.040001,43.950001,49301100,40.841827
"6913","INTC",2018-02-12,44.150002,45.16,44.09,44.830002,28379500,41.659592
"6914","INTC",2018-02-13,44.59,44.779999,44.259998,44.459999,19517600,41.315762
"6915","INTC",2018-02-14,44.07,45.509998,44.040001,45.380001,19922000,42.170696
"6916","INTC",2018-02-15,45.880001,45.990002,44.950001,45.919998,23536800,42.672504
"6917","INTC",2018-02-16,45.82,46.59,45.509998,45.560001,21475200,42.337971
"6918","INTC",2018-02-20,45.459999,46.709999,45.389999,46.32,25512000,43.04422
"6919","INTC",2018-02-21,46.669998,47.060001,45.919998,45.939999,27527500,42.691093
